Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-09 10:35:35,13.53770058027257,1420.4451210787402,334.8445214043131,-11.789306027526518,262.0117794317182,-56.37695379475991,-8.31,3.61,-101.83
2,2026-01-09 10:35:48,11.863057886863714,1420.4451210787402,334.8598913180983,-11.813804540038472,262.06369892552465,-56.37708032911597,-8.31,3.61,-101.77
3,2026-01-09 10:36:01,13.464098868456048,1420.4451210787402,334.87446654000127,-11.837069938343491,262.11298460459017,-56.37720045931823,-8.31,3.61,-101.72
4,2026-01-09 10:36:13,13.007876516206338,1420.4451210787402,334.8909664217843,-11.863447089488858,262.1688381771779,-56.377336615568005,-8.31,3.61,-101.66
5,2026-01-09 10:36:26,13.680319673020024,1420.4451210787402,334.9065384804497,-11.888379644817835,262.2216093565318,-56.377465274524994,-8.31,3.6,-101.61
6,2026-01-09 10:36:38,13.784531477470992,1420.4451210787402,334.9209159377959,-11.911432937975974,262.2703827315191,-56.37758420101147,-8.31,3.6,-101.56
7,2026-01-09 10:36:50,12.30388687105244,1420.4608691102362,334.9352999953875,-11.934529022505634,262.3192271865643,-56.37770331458103,-11.63,3.6,-104.83
8,2026-01-09 10:37:02,12.646987567884295,1420.4451210787402,334.9511044729784,-11.959943092047297,262.3729513570268,-56.377834343777344,-8.31,3.6,-101.46
9,2026-01-09 10:37:16,12.387989905596784,1420.4451210787402,334.9675471751749,-11.986424979093822,262.42890788777044,-56.37797083501409,-8.31,3.6,-101.4
10,2026-01-09 10:37:28,11.361356942667626,1420.4451210787402,334.98190339055384,-12.00958120630293,262.4778164414345,-56.37809014907331,-8.31,3.59,-101.35
11,2026-01-09 10:37:41,11.26051142530848,1420.4451210787402,334.99781231920235,-12.035279875685497,262.5320722358798,-56.378222523629205,-8.31,3.59,-101.29
12,2026-01-09 10:37:53,12.782446731038291,1420.4451210787402,335.0137243439528,-12.061023583579768,262.5863992517325,-56.378355088408256,-8.31,3.59,-101.24
13,2026-01-09 10:38:05,12.725149189788668,1420.4451210787402,335.0277892023122,-12.083812245046634,262.6344703447107,-56.37847240158109,-8.31,3.59,-101.19
14,2026-01-09 10:38:17,11.382371203903205,1420.4608691102362,335.043608164245,-12.109480615994157,262.6885936825546,-56.3786044999268,-11.63,3.59,-104.46
15,2026-01-09 10:38:30,13.902419996079884,1420.4451210787402,335.05882820059867,-12.134214855166189,262.7407250488785,-56.37873175161605,-8.31,3.58,-101.08
16,2026-01-09 10:38:43,13.125261874519753,1420.4451210787402,335.0736437176602,-12.158327333595318,262.7915249424567,-56.3788557673863,-8.31,3.58,-101.03
17,2026-01-09 10:38:55,13.180451022287158,1420.4451210787402,335.0895853039736,-12.184311887610614,262.8462457388596,-56.37898937064834,-8.31,3.58,-100.97
18,2026-01-09 10:39:07,13.330505019424166,1420.4451210787402,335.10359440977624,-12.207180330185588,262.8943844940242,-56.37910691680096,-8.31,3.58,-100.92
19,2026-01-09 10:39:19,11.622906257991104,1420.4451210787402,335.1193496262975,-12.232937021137246,262.9485809227769,-56.37923926941838,-8.31,3.58,-100.87
20,2026-01-09 10:39:32,12.46251032698919,1420.4451210787402,335.1340707744846,-12.25703958455892,262.9992755620312,-56.37936308435767,-8.31,3.57,-100.82
21,2026-01-09 10:39:44,12.077335227382306,1420.4451210787402,335.1482864501948,-12.280348002759352,263.0482804147674,-56.37948278499747,-8.31,3.57,-100.77
22,2026-01-09 10:39:56,12.309789212721512,1420.4451210787402,335.16412082271813,-12.306349296871238,263.10292437901217,-56.37961627459734,-8.31,3.57,-100.71
23,2026-01-09 10:40:10,12.6660678410762,1420.4451210787402,335.17886559606217,-12.330598278982494,263.15386434584923,-56.37974072957406,-8.31,3.57,-100.66
24,2026-01-09 10:40:23,12.069182549762305,1420.4451210787402,335.19461814082865,-12.35654406361994,263.2083460215328,-56.379873852235455,-8.31,3.57,-100.61
25,2026-01-09 10:40:36,10.959310856888052,1420.4451210787402,335.21025287099553,-12.382336215917077,263.2624818211108,-56.38000614469173,-8.31,3.56,-100.55
26,2026-01-09 10:40:48,11.492564236288828,1420.4451210787402,335.22656592491313,-12.409290448383748,263.31903200843215,-56.38014435297914,-8.31,3.56,-100.5
27,2026-01-09 10:41:01,12.086981273581443,1420.4451210787402,335.24158217743667,-12.434140969564847,263.3711462574336,-56.3802717340027,-8.31,3.56,-100.44
28,2026-01-09 10:41:15,11.212651739166262,1420.4608691102362,335.25695041739965,-12.45961284387936,263.4245413702481,-56.380402259750326,-11.63,3.56,-103.71
29,2026-01-09 10:41:27,12.834311055561372,1420.4451210787402,335.27286156106453,-12.486026085807913,263.47988615949635,-56.380537566318736,-8.31,3.56,-100.33
30,2026-01-09 10:41:40,12.300752165111303,1420.4451210787402,335.28761764180047,-12.510559763430336,263.53127109943847,-56.3806632052392,-8.31,3.55,-100.28
31,2026-01-09 10:41:53,11.67072979450694,1420.4451210787402,335.3027818120881,-12.535810055028856,263.5841353767135,-56.38079247453929,-8.31,3.55,-100.23
32,2026-01-09 10:42:07,12.10635894105873,1420.4451210787402,335.31944385837545,-12.56359920316416,263.6422897870122,-56.380934695305086,-8.31,3.55,-100.17
33,2026-01-09 10:42:19,11.38507387807698,1420.4451210787402,335.33544592599736,-12.590331843486284,263.6982083451294,-56.38107146329177,-8.31,3.55,-100.12
34,2026-01-09 10:42:33,13.0081496745873,1420.4451210787402,335.3504741146264,-12.615477127067154,263.75078429404647,-56.38120006921877,-8.31,3.55,-100.06
35,2026-01-09 10:42:46,10.653324326513795,1420.4451210787402,335.36611431900724,-12.64168728974971,263.80556391448806,-56.38133407927524,-8.31,3.54,-100.01
36,2026-01-09 10:42:59,12.13494313643217,1420.4451210787402,335.3817262737622,-12.66789180282177,263.86030845063806,-56.38146801738365,-8.31,3.54,-99.96
37,2026-01-09 10:43:11,12.849682487018184,1420.4451210787402,335.39771408340874,-12.694770503591297,263.9164373342532,-56.38160535671827,-8.31,3.54,-99.9
38,2026-01-09 10:43:42,12.639538653082624,1420.4451210787402,335.4127789133031,-12.720137739338655,263.9693875908072,-56.38173493154219,-8.31,3.54,-99.85
39,2026-01-09 10:44:14,11.689299980229563,1420.4451210787402,335.45145852035694,-12.785448993621488,264.1056154826033,-56.38206835328037,-8.31,3.53,-99.71
40,2026-01-09 10:44:45,11.743869474479324,1420.4451210787402,335.4885013502382,-12.848240715125549,264.23645369216814,-56.38238866061648,-8.31,3.53,-99.58
41,2026-01-09 10:45:17,11.284665470888823,1420.4451210787402,335.5258087718332,-12.911724465228303,264.3686008065597,-56.38271224716358,-8.31,3.52,-99.45
42,2026-01-09 10:45:29,11.895646725340384,1420.4451210787402,335.5591439246598,-12.968657255622349,264.48699840687254,-56.38300222798166,-8.31,3.52,-99.34
