Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-20 14:58:09,2.6000168940231987,1420.7443336771653,312.4864319028686,-37.948354118288584,338.67525383815627,-76.5285167105712,-71.46,6.27,-233.7
2,2026-01-20 14:58:19,3.029992885136693,1420.8388218661419,312.4765658293461,-37.954680039757335,338.71829515580544,-76.52855435999687,-91.4,6.27,-253.67
3,2026-01-20 14:58:29,2.9765221922479697,1419.84669588189,312.46668810310433,-37.961002165069345,338.76135469595283,-76.52859195167612,117.99,6.27,-44.29
4,2026-01-20 14:58:39,2.715108278599317,1420.9018139921259,312.4567958586024,-37.96732230760389,338.80444491868195,-76.52862949634053,-104.7,6.27,-267.01
5,2026-01-20 14:58:50,2.761756611177205,1420.9018139921259,312.4469199824997,-37.97362076107061,338.8474313896879,-76.52866687702407,-104.7,6.27,-267.04
6,2026-01-20 14:59:00,3.468594839803856,1420.9648061181101,312.43703975620207,-37.97991078337949,338.89040444668126,-76.5287041725639,-117.99,6.27,-280.36
7,2026-01-20 14:59:10,3.0970597577907455,1420.6340974566929,312.42717332387474,-37.986180863239255,338.93328531630874,-76.52874131484441,-48.2,6.27,-210.58
8,2026-01-20 14:59:20,3.5088162491448145,1420.9018139921259,312.41725157704195,-37.99247487209239,338.976374246964,-76.52877856361513,-104.7,6.28,-267.12
9,2026-01-20 14:59:31,2.8903645097780384,1420.7758297401574,312.40709304198003,-37.99890745536581,339.02045801705583,-76.52881659588168,-78.11,6.28,-240.55
10,2026-01-20 14:59:41,3.1122822559534598,1419.7522076929133,312.3971703670357,-38.005179345539695,339.06348562568553,-76.528853642328,137.94,6.28,-24.53
11,2026-01-20 14:59:51,3.8280095891654327,1420.5238612362205,312.38721891702147,-38.01145819030827,339.1066057241668,-76.52889069441285,-24.93,6.28,-187.42
12,2026-01-20 15:00:01,3.439679307624459,1420.933310055118,312.3772455836153,-38.017739579356586,339.1497883008275,-76.52892772592828,-111.35,6.28,-273.87
13,2026-01-20 15:00:11,2.6691664892699833,1420.397876984252,312.3673506621167,-38.023960463876186,339.19259946667063,-76.52896436556443,1.66,6.28,-160.88
14,2026-01-20 15:00:22,2.842236421920873,1420.2089006062993,312.3573957586001,-38.030207905977626,339.23563817893705,-76.52900112628448,41.55,6.28,-121.02
15,2026-01-20 15:00:32,3.06932678412241,1420.3506328897638,312.34745670016036,-38.036434267699526,339.2785764917243,-76.52903772763302,11.63,6.28,-150.96
16,2026-01-20 15:00:42,2.674986263915642,1419.7994517874017,312.33749329246046,-38.04266473804551,339.321588105361,-76.52907431772483,127.97,6.28,-34.66
17,2026-01-20 15:00:52,2.7157581775954043,1420.5711053307086,312.327249907343,-38.04905867925578,339.36577518049927,-76.52911183090828,-34.9,6.28,-197.55
18,2026-01-20 15:01:03,2.6383994620624662,1420.429373047244,312.31732979263904,-38.055239639613305,339.4085357814806,-76.52914805886736,-4.99,6.29,-167.66
19,2026-01-20 15:01:13,2.8562445001438306,1420.3348848582677,312.3073502815156,-38.061446517194355,339.45152075839854,-76.52918440334494,14.96,6.29,-147.74
20,2026-01-20 15:01:23,3.1123731775224,1420.0041761968503,312.2973454281975,-38.06765801326862,339.49458311953214,-76.52922073926138,84.76,6.29,-77.97
21,2026-01-20 15:01:33,2.72862699399991,1420.2718927322833,312.287384457299,-38.0738312038384,339.53742509413166,-76.5292568157067,28.25,6.29,-134.5
22,2026-01-20 15:01:43,2.5233893355523094,1420.382128952756,312.27740064452655,-38.080007498497245,339.5803338558402,-76.52929287488013,4.99,6.29,-157.79
23,2026-01-20 15:01:54,3.679060368997085,1420.3191368267717,312.26735409544375,-38.08621145787538,339.623480553279,-76.52932905980495,18.28,6.29,-144.52
24,2026-01-20 15:02:04,2.7902842263163024,1420.6026013937008,312.2570933887765,-38.09253614740898,339.6675142694629,-76.52936591188863,-41.55,6.29,-204.38
25,2026-01-20 15:02:14,2.6262622959373374,1421.0907903700788,312.2470508692323,-38.098715100540076,339.7105797167961,-76.52940187862109,-144.59,6.29,-307.44
26,2026-01-20 15:02:24,3.5398411664295537,1420.697089582677,312.23702785732036,-38.104870981306135,339.75353011749957,-76.52943767538044,-61.49,6.29,-224.37
27,2026-01-20 15:02:35,2.860672623999392,1420.382128952756,312.22700526506134,-38.11101556885879,339.796447453602,-76.52947337085655,4.99,6.29,-157.92
28,2026-01-20 15:02:45,3.463099198835536,1420.4923651732283,312.2169253172302,-38.11718421237634,339.83957894868564,-76.52950917018472,-18.28,6.3,-181.21
29,2026-01-20 15:02:55,3.871345664530338,1420.413625015748,312.20693564024606,-38.123286645509545,339.8822931638983,-76.52954454977207,-1.66,6.3,-164.62
30,2026-01-20 15:03:05,3.347644043571975,1420.397876984252,312.1969193425775,-38.129394401446,339.92509029610324,-76.52957992476638,1.66,6.3,-161.32
