Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-13 11:02:04,4.27981258524683,1420.4451210787402,327.82701460925244,-20.713020696302557,272.4826593724177,-66.40331832095704,-8.31,4.53,-125.45
2,2026-01-13 11:02:15,5.043528121338056,1420.4451210787402,327.83359130382473,-20.72969323539809,272.5270535101967,-66.40342722623234,-8.31,4.53,-125.43
3,2026-01-13 11:02:25,4.444797565758677,1420.4451210787402,327.8401467918507,-20.74634446566883,272.5713801750594,-66.40353596180887,-8.31,4.52,-125.41
4,2026-01-13 11:02:36,7.500883323996135,1420.4451210787402,327.84662561299143,-20.76283296085566,272.61526308499356,-66.40364360465571,-8.31,4.52,-125.39
5,2026-01-13 11:02:46,5.310745797950261,1420.429373047244,327.8531056735676,-20.779356602255877,272.65922903512757,-66.40375144696606,-4.99,4.52,-122.05
6,2026-01-13 11:02:57,5.835208352340246,1420.4451210787402,327.85961737924526,-20.7959933370539,272.70348531161784,-66.40385999706555,-8.31,4.52,-125.35
7,2026-01-13 11:03:08,6.2073967351244335,1420.4451210787402,327.8661123993792,-20.812619969796533,272.74770412391064,-66.40396845086036,-8.31,4.52,-125.33
8,2026-01-13 11:03:18,4.3721526740488486,1420.4451210787402,327.8726190407288,-20.82930909983238,272.79207852803466,-66.40407728176898,-8.31,4.52,-125.31
9,2026-01-13 11:03:29,4.464298470912439,1420.4766171417323,327.87926060969596,-20.846378298102664,272.83745250938057,-66.40418855947152,-14.96,4.52,-131.93
10,2026-01-13 11:03:40,4.831021897153491,1420.413625015748,327.885700834012,-20.862962998034345,272.88152797207294,-66.40429664796932,-1.66,4.52,-118.62
11,2026-01-13 11:03:50,5.21301554913758,1420.4451210787402,327.8921454229037,-20.879591608181997,272.9257096613585,-66.40440499231342,-8.31,4.52,-125.24
12,2026-01-13 11:04:01,6.914161348360594,1420.4451210787402,327.89861459963385,-20.896316707708355,272.9701371723284,-66.40451393470444,-8.31,4.52,-125.22
13,2026-01-13 11:04:11,5.363834157031704,1420.413625015748,327.90508176888005,-20.913069891390915,273.0146287066124,-66.4046230292322,-1.66,4.52,-118.55
14,2026-01-13 11:04:22,5.253982573976273,1420.429373047244,327.911487966729,-20.929698107575387,273.05877792222043,-66.40473127951512,-4.99,4.52,-121.86
15,2026-01-13 11:04:33,5.155857263962375,1420.413625015748,327.91790328109886,-20.946383059064676,273.1030673452345,-66.40483986863653,-1.66,4.51,-118.51
16,2026-01-13 11:04:43,4.809948780057681,1420.4451210787402,327.92448807599334,-20.96354340380681,273.1486078076581,-66.40495151983899,-8.31,4.51,-125.14
17,2026-01-13 11:04:54,5.05688496945038,1420.429373047244,327.9308390106602,-20.980127692746645,273.192609075122,-66.40505939231002,-4.99,4.51,-121.79
18,2026-01-13 11:05:05,4.569819816523093,1420.4451210787402,327.93718833181117,-20.99674073003469,273.23667634881446,-66.40516742151327,-8.31,4.51,-125.1
19,2026-01-13 11:05:15,4.447387177549331,1420.4923651732283,327.94353542336074,-21.01338105407212,273.2808057259648,-66.40527559779505,-18.28,4.51,-135.05
20,2026-01-13 11:05:26,4.826966553489044,1420.413625015748,327.94987530721255,-21.03003572141192,273.324962868825,-66.40538383690182,-1.66,4.51,-118.41
21,2026-01-13 11:05:36,6.023909708855541,1420.413625015748,327.95619775838696,-21.046677860000884,273.3690765550528,-66.40549196419023,-1.66,4.51,-118.39
22,2026-01-13 11:05:47,5.598447483867645,1420.4451210787402,327.9624808367429,-21.063249452535917,273.41299309939933,-66.40559960294128,-8.31,4.51,-125.01
23,2026-01-13 11:05:58,5.085661882010626,1420.4451210787402,327.96892026397796,-21.08026783540131,273.4580831790201,-66.4057101124175,-8.31,4.51,-124.99
24,2026-01-13 11:06:08,4.26018674936077,1420.397876984252,327.97518358101416,-21.096854400572052,273.5020189409909,-66.40581778730888,1.66,4.51,-115.0
25,2026-01-13 11:06:19,4.984415660522359,1420.4451210787402,327.9814659560087,-21.113524920331564,273.5461669492523,-66.4059259768134,-8.31,4.51,-124.95
26,2026-01-13 11:06:29,4.71710525154289,1420.4608691102362,327.9876977785363,-21.130094613473393,273.59003789474366,-66.4060334817748,-11.63,4.51,-128.26
27,2026-01-13 11:06:40,5.916875868891978,1420.429373047244,327.99394227401405,-21.1467314708303,273.6340766168482,-66.40614139222117,-4.99,4.51,-121.59
28,2026-01-13 11:06:50,4.633623844113686,1420.3506328897638,328.00018461553987,-21.163396261341244,273.67817920828804,-66.40624945343457,11.63,4.5,-104.95
29,2026-01-13 11:07:01,5.380716868328932,1420.429373047244,328.0063891488825,-21.17999366508323,273.72209347078535,-66.40635704743362,-4.99,4.5,-121.55
30,2026-01-13 11:07:11,5.41183517610979,1420.4451210787402,328.01257104580577,-21.19656396427751,273.76592609587584,-66.4064644356125,-8.31,4.5,-124.85
31,2026-01-13 11:07:22,5.116389818704064,1420.429373047244,328.01894518099255,-21.213684708786463,273.81120440060204,-66.40657535949657,-4.99,4.5,-121.51
32,2026-01-13 11:07:32,5.416583931232992,1420.413625015748,328.02507373575014,-21.230179682874965,273.85481780491034,-66.4066821986921,-1.66,4.5,-118.16
33,2026-01-13 11:07:43,5.739235730001923,1420.429373047244,328.03120290094745,-21.246709679732938,273.8985140312102,-66.40678923483266,-4.99,4.5,-121.47
34,2026-01-13 11:07:53,5.184515130912516,1420.4451210787402,328.0373532882605,-21.263330655106056,273.9424409089984,-66.40689682990732,-8.31,4.5,-124.77
35,2026-01-13 11:08:04,5.4893587260747125,1420.4451210787402,328.04344491029156,-21.279826328472623,273.9860268950812,-66.40700358393126,-8.31,4.5,-124.75
36,2026-01-13 11:08:14,4.393044256246881,1420.429373047244,328.04952791931936,-21.296332141645344,274.02962998978376,-66.40711037375094,-4.99,4.5,-121.41
37,2026-01-13 11:08:25,5.646611712855957,1420.429373047244,328.0555910284568,-21.312817421193852,274.07316919761655,-66.40721700094575,-4.99,4.5,-121.39
38,2026-01-13 11:08:35,5.141177695152152,1420.4451210787402,328.06181810531643,-21.329783494864362,274.1179681917061,-66.40732670686039,-8.31,4.5,-124.69
39,2026-01-13 11:08:46,5.076692761991666,1420.4451210787402,328.06787346521753,-21.346315897533216,274.1616123065168,-66.40743357826074,-8.31,4.5,-124.67
40,2026-01-13 11:08:56,4.588421181402467,1420.413625015748,328.07390920178716,-21.362828458205787,274.2051944399553,-66.40754029153089,-1.66,4.5,-118.0
41,2026-01-13 11:09:07,4.234873929511608,1420.4451210787402,328.07997674026853,-21.379462162072574,274.2490866352888,-66.40764775752255,-8.31,4.49,-124.63
42,2026-01-13 11:09:17,4.3140038344836,1420.4451210787402,328.08600296467813,-21.39601668092463,274.2927602646834,-66.40775468185673,-8.31,4.49,-124.61
43,2026-01-13 11:09:28,4.924654133399855,1420.429373047244,328.09200641125733,-21.41254258677317,274.3363488642593,-66.40786139147025,-4.99,4.49,-121.27
44,2026-01-13 11:09:38,5.484772372157579,1420.429373047244,328.0980033671707,-21.429084660044296,274.3799705819996,-66.40796817555206,-4.99,4.49,-121.25
45,2026-01-13 11:09:49,4.769987211460688,1420.4451210787402,328.10402305969706,-21.445723857183093,274.4238388282487,-66.40807555639535,-8.31,4.49,-124.55
46,2026-01-13 11:09:59,5.389540286109678,1420.429373047244,328.1102249929275,-21.462903055026555,274.4691206905358,-66.40818639034792,-4.99,4.49,-121.21
47,2026-01-13 11:10:10,4.486670418490888,1420.429373047244,328.116191475126,-21.47946499877359,274.5127659067385,-66.4082932114375,-4.99,4.49,-121.19
48,2026-01-13 11:10:20,4.722230579628203,1420.4451210787402,328.122119838451,-21.495955265462882,274.55621284300986,-66.40839954041792,-8.31,4.49,-124.49
49,2026-01-13 11:10:31,4.939761945919884,1420.4451210787402,328.1280699266779,-21.512540372794458,274.5999002286007,-66.40850645093262,-8.31,4.49,-124.47
50,2026-01-13 11:10:41,5.97081496607413,1420.429373047244,328.134008511104,-21.529127988714986,274.64358479009115,-66.40861334753137,-4.99,4.49,-121.13
51,2026-01-13 11:10:52,6.096551674894457,1420.4451210787402,328.13993478470724,-21.54571585249328,274.68726059597384,-66.40872021564049,-8.31,4.49,-124.44
52,2026-01-13 11:11:02,5.26334929000447,1420.429373047244,328.14585688497255,-21.562326799324175,274.73098777605287,-66.40882720231596,-4.99,4.49,-121.09
53,2026-01-13 11:11:13,4.62898119836062,1420.429373047244,328.1519148052596,-21.579354878629978,274.77580328721024,-66.40893684431907,-4.99,4.49,-121.07
54,2026-01-13 11:11:23,5.370553946907549,1420.429373047244,328.15782778290156,-21.59601102895647,274.81963041719774,-66.40904406084495,-4.99,4.48,-121.05
55,2026-01-13 11:11:34,4.420285312165973,1420.4451210787402,328.16373615348425,-21.61268942722068,274.86350668276543,-66.40915139019666,-8.31,4.48,-124.36
56,2026-01-13 11:11:44,4.994759695552162,1420.4451210787402,328.1696406840606,-21.629392372124375,274.90743811643364,-66.4092588470415,-8.31,4.48,-124.34
57,2026-01-13 11:11:55,5.510971987981861,1420.4451210787402,328.17553528961366,-21.646102736773287,274.951379669598,-66.40936632111033,-8.31,4.48,-124.32
58,2026-01-13 11:12:05,4.868955816780314,1420.413625015748,328.18140958841917,-21.662791028541406,274.9952538256622,-66.40947362276158,-1.66,4.48,-117.65
59,2026-01-13 11:12:16,4.808683173499915,1420.429373047244,328.18729178397194,-21.679537470991335,275.03927148998673,-66.40958126771693,-4.99,4.48,-120.96
60,2026-01-13 11:12:26,4.629096738442968,1420.4608691102362,328.19316315238694,-21.696288945284685,275.0832930127181,-66.40968891436152,-11.63,4.48,-127.59
61,2026-01-13 11:12:37,6.749017639727185,1420.4451210787402,328.19920230602065,-21.713556725247745,275.1286615647661,-66.40979984674874,-8.31,4.48,-124.24
62,2026-01-13 11:12:48,5.835681903398083,1420.4451210787402,328.2049998306237,-21.730169705738902,275.17230038153315,-66.40990654180197,-8.31,4.48,-124.22
63,2026-01-13 11:12:58,4.130527307604666,1420.4451210787402,328.2108146267626,-21.74686790780164,275.2161538463041,-66.41001375380155,-8.31,4.48,-124.2
64,2026-01-13 11:13:09,4.355903010317036,1420.4608691102362,328.21658999000454,-21.76348850454042,275.2597943548191,-66.41012043728733,-11.63,4.48,-127.51
65,2026-01-13 11:13:19,4.8771095190949865,1420.429373047244,328.2223552399458,-21.780115629645042,275.3034428988258,-66.41022713248883,-4.99,4.48,-120.84
66,2026-01-13 11:13:29,4.771679326959543,1420.4451210787402,328.2281052788376,-21.796734561168968,275.3470608566793,-66.410333744943,-8.31,4.48,-124.15
67,2026-01-13 11:13:40,5.13376250054948,1420.429373047244,328.2338449570648,-21.813359295619986,275.3906849896363,-66.41044036444792,-4.99,4.47,-120.81
68,2026-01-13 11:13:51,4.515865380124225,1420.4451210787402,328.23972846734915,-21.83043793001943,275.43549077294387,-66.41054986352606,-8.31,4.47,-124.11
69,2026-01-13 11:14:01,4.326467198256168,1420.429373047244,328.2454657282748,-21.847128617968462,275.47926959375206,-66.4106568445289,-4.99,4.47,-120.77
70,2026-01-13 11:14:12,4.787306140173811,1420.4451210787402,328.2512212870994,-21.86390906064105,275.5232747082001,-66.41076437016558,-8.31,4.47,-124.07
71,2026-01-13 11:14:22,4.326985793508953,1420.429373047244,328.2569818564793,-21.880740966702774,275.5674056102181,-66.41087219468751,-4.99,4.47,-120.73
72,2026-01-13 11:14:33,5.140757977532658,1420.4608691102362,328.2627124545136,-21.89752210954778,275.61139430007546,-66.41097966323532,-11.63,4.47,-127.36
73,2026-01-13 11:14:43,4.455128400170878,1420.4451210787402,328.2684215181953,-21.91427692704005,275.6553049244664,-66.41108693252622,-8.31,4.47,-124.02
74,2026-01-13 11:14:54,4.230233495001684,1420.382128952756,328.2741000990061,-21.930978882226505,275.6990680244249,-66.41119383288196,4.99,4.47,-110.7
75,2026-01-13 11:15:04,4.6566553833433915,1420.4451210787402,328.2797733681382,-21.947701890001408,275.7428773244911,-66.41130083748176,-8.31,4.47,-123.98
76,2026-01-13 11:15:15,5.758105093751084,1420.4451210787402,328.28562345456163,-21.96498473083544,275.78814382246895,-66.41141139218561,-8.31,4.47,-123.96
77,2026-01-13 11:15:25,4.41919424895373,1420.4451210787402,328.29125237837764,-21.981651454995532,275.83178759003897,-66.41151797484768,-8.31,4.47,-123.94
78,2026-01-13 11:15:36,4.156396303946011,1420.4608691102362,328.29685839003497,-21.998286888140388,275.87534060798896,-66.41162432718033,-11.63,4.47,-127.25
79,2026-01-13 11:15:46,6.191293920443982,1420.429373047244,328.30246930102976,-22.01497361096107,275.91901908776777,-66.41173097707933,-4.99,4.47,-120.58
80,2026-01-13 11:15:57,4.607695628827869,1420.4451210787402,328.3080902348528,-22.031727238574423,275.96286383305585,-66.41183802402453,-8.31,4.47,-123.89
81,2026-01-13 11:16:07,5.656569560349354,1420.429373047244,328.31368654359807,-22.048444588123022,276.00660481096355,-66.41194480864932,-4.99,4.46,-120.54
82,2026-01-13 11:16:18,5.750814884218457,1420.4451210787402,328.31926077453096,-22.06513303752687,276.05026140131747,-66.41205137826151,-8.31,4.46,-123.85
83,2026-01-13 11:16:28,4.801306917987276,1420.413625015748,328.3250175149812,-22.082406955995918,276.0954403611377,-66.4121616545821,-1.66,4.46,-117.18
84,2026-01-13 11:16:39,4.914169420154565,1420.429373047244,328.3305789539526,-22.099132780068945,276.1391769139553,-66.4122684008651,-4.99,4.46,-120.49
85,2026-01-13 11:16:49,4.591250923435339,1420.429373047244,328.3361092716244,-22.11580221387791,276.18275732585073,-66.4123747568994,-4.99,4.46,-120.47
86,2026-01-13 11:17:00,5.591077419294564,1420.429373047244,328.3416390107215,-22.13250723550809,276.226422103468,-66.41248130959156,-4.99,4.46,-120.45
87,2026-01-13 11:17:10,4.5770633051727,1420.4451210787402,328.34720556649717,-22.149361422740938,276.2704680042324,-66.41258878289113,-8.31,4.46,-123.76
88,2026-01-13 11:17:21,4.206755588155801,1420.4608691102362,328.3527247371904,-22.166109966394156,276.3142291124205,-66.41269555185067,-11.63,4.46,-127.06
89,2026-01-13 11:17:31,5.360650783267161,1420.429373047244,328.3582144679499,-22.182806776151242,276.3578464311608,-66.41280196056803,-4.99,4.46,-120.4
90,2026-01-13 11:17:42,5.251715750888096,1420.413625015748,328.36371577175413,-22.199576650116942,276.40164597962973,-66.41290880432426,-1.66,4.46,-117.06
91,2026-01-13 11:17:52,4.494458347080879,1420.429373047244,328.36937844705307,-22.216878287666187,276.44682534131977,-66.41301900389962,-4.99,4.46,-120.36
92,2026-01-13 11:18:03,4.182401197361145,1420.4766171417323,328.37483369960245,-22.23358464908066,276.4904415775449,-66.41312538100081,-14.96,4.46,-130.32
93,2026-01-13 11:18:13,5.135563158115133,1420.429373047244,328.38028749943174,-22.25032455565587,276.5341368475317,-66.41323194117832,-4.99,4.46,-120.33
94,2026-01-13 11:18:24,3.829585166693249,1420.382128952756,328.385730904822,-22.267070684030173,276.57783982375815,-66.41333851039417,4.99,4.46,-110.34
95,2026-01-13 11:18:34,4.351841831533179,1420.429373047244,328.3911509485883,-22.283783034311536,276.6214461616405,-66.41344483417339,-4.99,4.45,-120.29
96,2026-01-13 11:18:45,5.215727882857664,1420.429373047244,328.3965549654273,-22.30048405487028,276.6650144918686,-66.41355105545696,-4.99,4.45,-120.27
97,2026-01-13 11:18:55,5.413006144611856,1420.429373047244,328.4019975154046,-22.31734285293546,276.70898588063983,-66.41365824939524,-4.99,4.45,-120.26
98,2026-01-13 11:19:06,5.292917780832042,1420.4608691102362,328.4075586152362,-22.334609243262427,276.7540114901118,-66.41376800283015,-11.63,4.45,-126.89
99,2026-01-13 11:19:17,4.545312710819033,1420.4451210787402,328.4129859825037,-22.35150002470517,276.79804896465237,-66.41387533727307,-8.31,4.45,-123.54
100,2026-01-13 11:19:27,4.474662341959899,1420.4451210787402,328.4184115219283,-22.368424489003633,276.8421656919976,-66.41398285456934,-8.31,4.45,-123.53
101,2026-01-13 11:19:38,4.983824774844649,1420.4451210787402,328.42383279933017,-22.385375239421876,276.8863423698493,-66.41409050756455,-8.31,4.45,-123.51
102,2026-01-13 11:19:48,3.6166578029923784,1420.4608691102362,328.42923803911873,-22.402315499167976,276.9304831635502,-66.41419806264946,-11.63,4.45,-126.81
103,2026-01-13 11:19:59,5.025879564696993,1420.429373047244,328.43461360478705,-22.419202292710214,276.9744761652268,-66.41430524714713,-4.99,4.45,-120.15
104,2026-01-13 11:20:09,3.8969511919605253,1420.4923651732283,328.4399883914956,-22.436126320874113,277.01855770236943,-66.41441263680335,-18.28,4.45,-133.43
105,2026-01-13 11:20:20,4.528206193686003,1420.413625015748,328.4453210521197,-22.452957180649076,277.06238818361845,-66.41451940431489,-1.66,4.45,-116.79
106,2026-01-13 11:20:31,4.905102707043255,1420.4451210787402,328.4508145299056,-22.470337007944586,277.10763952354273,-66.41462962183854,-8.31,4.45,-123.42
107,2026-01-13 11:20:41,4.271765068951467,1420.4451210787402,328.4561092417,-22.48712802724795,277.15134938383494,-66.4147360740635,-8.31,4.45,-123.4
108,2026-01-13 11:20:52,4.722601284815838,1420.413625015748,328.4614186310171,-22.504005320801745,277.1952755178467,-66.41484304229573,-1.66,4.45,-116.74
109,2026-01-13 11:21:02,5.723432467448944,1420.4451210787402,328.46672982404453,-22.52092842117905,277.23931252796103,-66.41495026968984,-8.31,4.45,-123.37
110,2026-01-13 11:21:13,4.478876508386989,1420.5238612362205,328.4720490677273,-22.537917619206176,277.28351315570404,-66.41505788450309,-24.93,4.44,-139.97
111,2026-01-13 11:21:23,6.152245464166256,1420.4451210787402,328.4773231945486,-22.55480295466252,277.3274352689446,-66.41516481026049,-8.31,4.44,-123.33
112,2026-01-13 11:21:34,4.148905439187985,1420.4451210787402,328.48259616295724,-22.5717249087,277.37144436037204,-66.4152719367408,-8.31,4.44,-123.32
113,2026-01-13 11:21:44,5.764653393064336,1420.4451210787402,328.4879925592109,-22.58908500537255,277.41658435103705,-66.41538180451833,-8.31,4.44,-123.3
