Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-01 09:38:00,16.467636137747007,1420.5396092677167,13.834698993265569,39.37065176140113,239.91554970934075,3.6779148222757576,-28.25,2.03,24.35
2,2026-01-01 09:38:11,16.37931153827826,1420.5396092677167,13.864235824555907,39.33471182004217,239.95822065019868,3.6778216135966666,-28.25,2.04,24.46
3,2026-01-01 09:38:21,17.4598100818247,1420.5396092677167,13.893489700847903,39.29907602080102,240.00052299550885,3.6777291692227787,-28.25,2.04,24.57
4,2026-01-01 09:38:31,17.726045041057162,1420.5396092677167,13.922740156418756,39.26340441069939,240.0428604013865,3.6776366075673224,-28.25,2.05,24.68
5,2026-01-01 09:38:41,15.864559695102827,1420.5396092677167,13.95190087098195,39.22780242532683,240.08510776244827,3.6775442022758433,-28.25,2.05,24.79
6,2026-01-01 09:38:51,16.382684454854214,1420.5396092677167,13.98096601690756,39.192277534012725,240.1272562826207,3.6774519729088633,-28.25,2.05,24.9
7,2026-01-01 09:39:01,15.748747849905683,1420.5396092677167,14.010067626767295,39.156668456247445,240.16949733268765,3.67735950076811,-28.25,2.06,25.01
8,2026-01-01 09:39:11,16.595244582254182,1420.5396092677167,14.039075319574463,39.12113482087915,240.21164157273364,3.6772672004038274,-28.25,2.06,25.12
9,2026-01-01 09:39:22,16.021532458204234,1420.5396092677167,14.069575081036774,39.083730910875765,240.25599615666417,3.677170015886402,-28.25,2.07,25.23
10,2026-01-01 09:39:32,15.953274969575034,1420.5396092677167,14.099230884406513,39.047320172995775,240.2991652771824,3.6770753862629206,-28.25,2.07,25.34
11,2026-01-01 09:39:42,15.784405733274909,1420.5396092677167,14.128390008911188,39.01147900833149,240.34165167500913,3.6769822122799147,-28.25,2.07,25.45
12,2026-01-01 09:39:52,16.281814826602172,1420.5396092677167,14.157499412448281,38.9756591382388,240.38410548895,3.676889069245055,-28.25,2.08,25.56
13,2026-01-01 09:40:03,15.474814416636846,1420.5396092677167,14.186516697521046,38.9399130009423,240.42646461980473,3.6767960936359763,-28.25,2.08,25.67
14,2026-01-01 09:40:13,16.33711969714632,1420.5396092677167,14.215486060429447,38.90418641453453,240.46879332301543,3.676703144645293,-28.25,2.09,25.77
15,2026-01-01 09:40:23,16.16588087472647,1420.5396092677167,14.244345749134888,38.86855583360072,240.5110010719115,3.6766104213249298,-28.25,2.09,25.88
16,2026-01-01 09:40:33,16.10467110527155,1420.5396092677167,14.273280269259573,38.83279351298809,240.55335766224874,3.676517330990087,-28.25,2.1,25.99
17,2026-01-01 09:40:43,15.601311771994844,1420.5396092677167,14.303004356288332,38.79601425376707,240.59691118726212,3.6764215682920307,-28.25,2.1,26.1
18,2026-01-01 09:40:54,14.943315632002879,1420.5396092677167,14.331888402580896,38.76023454049774,240.6392737682586,3.676328383588814,-28.25,2.1,26.21
19,2026-01-01 09:41:04,15.299911340103307,1420.5396092677167,14.360748221565046,38.724445553802504,240.6816401532466,3.676235150549971,-28.25,2.11,26.31
20,2026-01-01 09:41:14,15.856240607688449,1420.5396092677167,14.389557408831879,38.688680168084,240.723971451387,3.6761419548552516,-28.25,2.11,26.42
21,2026-01-01 09:41:24,17.44003298016294,1420.5396092677167,14.418469301413955,38.65274789318936,240.76649310164055,3.676048300014627,-28.25,2.12,26.53
22,2026-01-01 09:41:34,16.601737395779054,1420.5396092677167,14.44720273104013,38.61699830313413,240.80879144962282,3.6759550972082082,-28.25,2.12,26.64
23,2026-01-01 09:41:44,16.058394923741005,1420.5396092677167,14.47593517192427,38.58121093200177,240.85112741116748,3.6758617718306814,-28.25,2.12,26.74
24,2026-01-01 09:41:55,16.974589786718994,1420.5396092677167,14.505429504797222,38.54443399605459,240.89462664686886,3.675765840825267,-28.25,2.13,26.85
25,2026-01-01 09:42:05,15.920266656019635,1420.5396092677167,14.534041147838925,38.50871837563097,240.93686344719617,3.6756726539209885,-28.25,2.13,26.96
26,2026-01-01 09:42:15,16.511728742404998,1420.5396092677167,14.562673337746507,38.47293831695347,240.9791694308642,3.675579274911517,-28.25,2.14,27.06
27,2026-01-01 09:42:25,17.157898296509288,1420.5396092677167,14.59132105744841,38.43709999503857,241.02153728099714,3.6754857198143536,-28.25,2.14,27.17
28,2026-01-01 09:42:35,17.113880448732104,1420.5396092677167,14.619993150939111,38.40119224367954,241.0639801812324,3.6753919593773583,-28.25,2.15,27.28
29,2026-01-01 09:42:45,16.022839317094892,1420.5396092677167,14.648580601754308,38.365351692337796,241.1063366556148,3.6752983503835415,-28.25,2.15,27.38
30,2026-01-01 09:42:55,16.443114772306274,1420.5396092677167,14.67707450494802,38.32958984684388,241.14859316950577,3.675204923056076,-28.25,2.15,27.49
31,2026-01-01 09:43:06,14.88548028223714,1420.5396092677167,14.7055491228731,38.29381371123928,241.1908596467245,3.6751114345343465,-28.25,2.16,27.6
32,2026-01-01 09:43:16,17.59993211238894,1420.5396092677167,14.735042247596917,38.25671730891383,241.23467861754793,3.675014470777086,-28.25,2.16,27.7
33,2026-01-01 09:43:26,16.55465982898302,1420.5396092677167,14.763412054161115,38.22099481785029,241.27686770440957,3.6749210739930187,-28.25,2.17,27.81
34,2026-01-01 09:43:37,16.6438467707507,1420.5396092677167,14.79263044928417,38.184163813649164,241.3203588074107,3.674824754158611,-28.25,2.17,27.92
35,2026-01-01 09:43:47,16.690834624828284,1420.5396092677167,14.822160790800128,38.146898331225685,241.36435557458282,3.674727272452512,-28.25,2.17,28.03
36,2026-01-01 09:43:58,16.00044074307614,1420.5396092677167,14.85149330474335,38.10984141323679,241.40809876511395,3.674630310787169,-28.25,2.18,28.14
37,2026-01-01 09:44:08,16.766991640632497,1420.5396092677167,14.880901274758212,38.072648044962854,241.4519956891879,3.674532966514169,-28.25,2.18,28.25
38,2026-01-01 09:44:19,16.709408223194686,1420.5396092677167,14.911268595509085,38.03419811339889,241.497367950071,3.6744323065966746,-28.25,2.19,28.36
39,2026-01-01 09:44:30,15.828757186632572,1420.5396092677167,14.941415621927067,37.995983633598314,241.54245463383816,3.674332236008253,-28.25,2.19,28.47
40,2026-01-01 09:44:40,17.276018309184266,1420.5396092677167,14.97065073223938,37.95888370761562,241.58621897550944,3.674235058264215,-28.25,2.2,28.58
41,2026-01-01 09:44:51,16.658770581288522,1420.5396092677167,14.99982602539758,37.92181903608297,241.62993451558856,3.6741379475220413,-28.25,2.2,28.69
42,2026-01-01 09:45:01,16.1662010386991,1420.5396092677167,15.028969819933893,37.88475381288186,241.67364351695616,3.674040810033,-28.25,2.2,28.8
43,2026-01-01 09:45:12,15.400080221173198,1420.5396092677167,15.058033217385443,37.84775044033921,241.7172724312156,3.673943809427636,-28.25,2.21,28.9
44,2026-01-01 09:45:22,17.4981095178576,1420.5396092677167,15.087338247290546,37.81039855460385,241.76130503722874,3.6738458697142056,-28.25,2.21,29.01
45,2026-01-01 09:45:33,17.274717288067166,1420.5396092677167,15.116402318222534,37.77331324008927,241.80501623496636,3.6737486036400124,-28.25,2.22,29.12
46,2026-01-01 09:45:43,17.192259222536947,1420.5396092677167,15.145426961885688,37.736237911220805,241.8487085544403,3.6736513385536322,-28.25,2.22,29.23
47,2026-01-01 09:45:54,17.192308073491375,1420.5396092677167,15.175384800732928,37.697928262286496,241.8938480443994,3.6735508088563464,-28.25,2.23,29.34
48,2026-01-01 09:46:04,18.09015155945653,1420.5396092677167,15.204325791654238,37.66087813605521,241.93749628900952,3.673453558784738,-28.25,2.23,29.45
49,2026-01-01 09:46:15,15.251632675173994,1420.5396092677167,15.23341703323912,37.623595223922244,241.98141167525128,3.6733556723784977,-28.25,2.23,29.55
50,2026-01-01 09:46:25,15.196580937026383,1420.5396092677167,15.26245632659729,37.586338436662494,242.02528919540273,3.6732578292278872,-28.25,2.24,29.66
51,2026-01-01 09:46:36,16.77233999452885,1420.5396092677167,15.291387018092745,37.549180775497575,242.06904293239847,3.673160221204903,-28.25,2.24,29.77
52,2026-01-01 09:46:46,17.018277822334753,1420.5396092677167,15.320178603714,37.51216191530085,242.11262625682747,3.673062952801064,-28.25,2.25,29.87
53,2026-01-01 09:46:57,15.91440749866041,1420.5396092677167,15.349276117532527,37.474709286001875,242.15671320876257,3.672964519298105,-28.25,2.25,29.98
54,2026-01-01 09:47:08,16.31338283223525,1420.5396092677167,15.379066562680011,37.43632263827566,242.20189228267247,3.6728636045626057,-28.25,2.25,30.09
55,2026-01-01 09:47:18,16.68155338660658,1420.5396092677167,15.407907919498427,37.39911832651809,242.24567273256758,3.67276577256864,-28.25,2.26,30.2
56,2026-01-01 09:47:29,16.706946549213228,1420.5396092677167,15.436881383223499,37.36170334834441,242.28969408184213,3.6726673613209844,-28.25,2.26,30.31
57,2026-01-01 09:47:39,16.61379280605098,1420.5396092677167,15.465738953343779,37.32439790808933,242.33357958011075,3.6725692129692784,-28.25,2.27,30.41
58,2026-01-01 09:47:50,15.135518192528906,1420.5396092677167,15.494436378219065,37.28725976817825,242.37726137471108,3.672471479793269,-28.25,2.27,30.52
59,2026-01-01 09:48:00,18.494215578367132,1420.5396092677167,15.52304026686275,37.250203236234334,242.42084034641547,3.6723739365646346,-28.25,2.27,30.63
60,2026-01-01 09:48:10,17.417026653951197,1420.5396092677167,15.551767003792778,37.21294790654128,242.4646462440302,3.672275845088922,-28.25,2.28,30.73
61,2026-01-01 09:48:21,16.73416383801245,1420.5396092677167,15.58030801548318,37.17589407691532,242.5082084067647,3.6721782593636476,-28.25,2.28,30.84
62,2026-01-01 09:48:32,15.759093977530569,1420.5396092677167,15.609863370161994,37.137481988651174,242.55336025693225,3.672077070434516,-28.25,2.29,30.95
63,2026-01-01 09:48:42,16.05448484344214,1420.5396092677167,15.638498543971602,37.100225662388205,242.5971466299366,3.671978900809848,-28.25,2.29,31.05
64,2026-01-01 09:48:53,17.196264383390314,1420.5396092677167,15.666993124084863,37.06311300138824,242.64075739663178,3.6718810849831907,-28.25,2.3,31.16
65,2026-01-01 09:49:03,17.033748783776375,1420.5396092677167,15.695678750424442,37.02571194137335,242.68470025267032,3.6717824840718576,-28.25,2.3,31.26
66,2026-01-01 09:49:14,16.081636915484793,1420.5396092677167,15.724319292454355,36.98833003666353,242.7286137963222,3.671683908646434,-28.25,2.3,31.37
67,2026-01-01 09:49:24,16.260326646399193,1420.5238612362205,15.752790634572927,36.951129711571845,242.77230729813635,3.6715857872489224,-24.93,2.31,34.8
68,2026-01-01 09:49:35,16.756229973111544,1420.5396092677167,15.781209880271826,36.91395840105619,242.8159600298482,3.6714877177072918,-28.25,2.31,31.58
69,2026-01-01 09:49:45,16.110156332854814,1420.5396092677167,15.810539567714027,36.87555533678427,242.86105228792675,3.6713863725423312,-28.25,2.32,31.69
70,2026-01-01 09:49:56,16.51907557001283,1420.5396092677167,15.83893326230061,36.83833820000292,242.90474527792213,3.6712881319675517,-28.25,2.32,31.79
71,2026-01-01 09:50:06,17.190878782609985,1420.5396092677167,15.867333665888081,36.8010732600103,242.9484877311313,3.671189740528884,-28.25,2.32,31.9
72,2026-01-01 09:50:17,15.851883699698774,1420.5396092677167,15.895798483937922,36.76368463780539,242.99236868991346,3.6710909977419797,-28.25,2.33,32.0
73,2026-01-01 09:50:27,17.845338943779026,1420.5396092677167,15.924211387576056,36.726325090621444,243.03620886601166,3.670992306973583,-28.25,2.33,32.11
74,2026-01-01 09:50:38,17.20697537846287,1420.5396092677167,15.952496791214461,36.68909435919867,243.0798912787939,3.670893931891608,-28.25,2.34,32.21
75,2026-01-01 09:50:48,17.463131955399092,1420.5396092677167,15.980684329333634,36.65195388554559,243.123461245534,3.6707957708617647,-28.25,2.34,32.32
76,2026-01-01 09:50:59,17.549878837571825,1420.5396092677167,16.008900733026028,36.61473681316763,243.16711453069462,3.6706973829324676,-28.25,2.34,32.42
77,2026-01-01 09:51:09,15.801950617883506,1420.5396092677167,16.03804005806392,36.57626190581146,243.21223631477142,3.6705956440624745,-28.25,2.35,32.53
78,2026-01-01 09:51:20,17.429612242119077,1420.5396092677167,16.06620149112291,36.53903905380457,243.25588312019633,3.670497191159761,-28.25,2.35,32.63
