Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-03 09:37:22,26.156987372833896,1420.5238612362205,356.23696449879645,25.73070460261491,241.68223677148808,-16.327196957256458,-24.93,0.56,-39.37
2,2026-01-03 09:37:33,26.5468443422439,1420.5238612362205,356.2679315795252,25.699517909380994,241.7258404321112,-16.32729283644308,-24.93,0.55,-39.25
3,2026-01-03 09:37:43,26.588510695358835,1420.5238612362205,356.29910235771507,25.66808931478975,241.7697646169208,-16.32738946106612,-24.93,0.55,-39.13
4,2026-01-03 09:37:54,26.319705222552642,1420.5238612362205,356.3299521284367,25.63694803361878,241.81326978793265,-16.327485204094398,-24.93,0.54,-39.01
5,2026-01-03 09:38:04,27.097337395661697,1420.5238612362205,356.360657330402,25.605916743559852,241.8566040488982,-16.327580610667283,-24.93,0.54,-38.89
6,2026-01-03 09:38:15,27.796331526448,1420.5238612362205,356.3915223852661,25.57468772653235,241.9001970921822,-16.327676626879523,-24.93,0.53,-38.77
7,2026-01-03 09:38:25,27.83300233456609,1420.5238612362205,356.4220995006523,25.543714243879876,241.9434162976027,-16.327771859136085,-24.93,0.53,-38.66
8,2026-01-03 09:38:35,27.60764471435344,1420.5238612362205,356.4527876298796,25.512592445173123,241.98682531741508,-16.3278675491215,-24.93,0.53,-38.54
9,2026-01-03 09:38:46,27.735248740574278,1420.5238612362205,356.48432161146974,25.48057537571868,242.03146518922694,-16.3279659935785,-24.93,0.52,-38.42
10,2026-01-03 09:38:56,26.563344356013204,1420.5238612362205,356.5147480829135,25.44964674916653,242.07457032277802,-16.328061093068325,-24.93,0.52,-38.3
11,2026-01-03 09:39:07,27.55173846281943,1420.5238612362205,356.54533305129064,25.418521307015304,242.1179327646227,-16.32815679943489,-24.93,0.51,-38.19
12,2026-01-03 09:39:17,28.599106373196364,1420.5238612362205,356.5758589318132,25.38742026925272,242.1612442257953,-16.328252432470943,-24.93,0.51,-38.07
13,2026-01-03 09:39:27,27.589656385565476,1420.5238612362205,356.6064643598814,25.356202316548764,242.20470147784417,-16.328348426727846,-24.93,0.5,-37.95
14,2026-01-03 09:39:38,26.00561558793764,1420.5238612362205,356.63696897789345,25.325051417736827,242.24804842956462,-16.328444216509897,-24.93,0.5,-37.83
15,2026-01-03 09:39:48,26.856017474514857,1420.5238612362205,356.6675123251371,25.293825150641428,242.29148330196668,-16.328540239768138,-24.93,0.49,-37.72
16,2026-01-03 09:39:59,28.71216344922155,1420.5238612362205,356.6980894091703,25.26252845594507,242.33499914905096,-16.32863648132016,-24.93,0.49,-37.6
17,2026-01-03 09:40:09,27.72782153511156,1420.5238612362205,356.72956432855597,25.230275202588896,242.37982727629517,-16.328735666222403,-24.93,0.48,-37.48
18,2026-01-03 09:40:20,26.962259519588144,1420.5238612362205,356.75999525995763,25.199055456364636,242.4232018416975,-16.328831674635094,-24.93,0.48,-37.36
19,2026-01-03 09:40:30,28.13070057610375,1420.5238612362205,356.7903280717574,25.167900824733685,242.46646920573568,-16.32892748451076,-24.93,0.48,-37.25
20,2026-01-03 09:40:40,28.290338341443046,1420.5238612362205,356.8205452004267,25.13682968735967,242.50960400633699,-16.329023039312403,-24.93,0.47,-37.13
21,2026-01-03 09:40:51,27.909671646309192,1420.5238612362205,356.85088078071465,25.105601252421465,242.5529405097883,-16.329119079564624,-24.93,0.47,-37.01
22,2026-01-03 09:41:01,27.35662023517368,1420.5238612362205,356.88129760492853,25.074253436410487,242.59642592071893,-16.329215488679292,-24.93,0.46,-36.9
23,2026-01-03 09:41:12,27.251274217889446,1420.5238612362205,356.91157473585713,25.04301400676458,242.63974431740996,-16.329311566164368,-24.93,0.46,-36.78
24,2026-01-03 09:41:22,27.512515612312967,1420.5238612362205,356.9418618240304,25.01172875013647,242.6831096349681,-16.329407786298667,-24.93,0.45,-36.67
25,2026-01-03 09:41:33,28.448244456938696,1420.5238612362205,356.97313429195833,24.979388288291805,242.72792015790068,-16.329507253588694,-24.93,0.45,-36.55
26,2026-01-03 09:41:43,28.477737022420584,1420.5238612362205,357.00351207231785,24.947936697275775,242.77148211097625,-16.329603988787387,-24.93,0.44,-36.43
27,2026-01-03 09:41:53,27.618552793638912,1420.5238612362205,357.0336683006936,24.91667900214357,242.81475898175484,-16.329700129326874,-24.93,0.44,-36.31
28,2026-01-03 09:42:04,28.22746766580933,1420.5238612362205,357.0638180511892,24.88539264048329,242.85805908638625,-16.329796359735052,-24.93,0.44,-36.2
29,2026-01-03 09:42:14,27.866727365965943,1420.5238612362205,357.0940112754276,24.854025677742616,242.9014542589398,-16.329892839758116,-24.93,0.43,-36.08
30,2026-01-03 09:42:25,29.140186488862483,1420.5238612362205,357.1241812935178,24.822647315550597,242.94484873192968,-16.329989356546964,-24.93,0.43,-35.97
31,2026-01-03 09:42:35,28.924555503715766,1420.5238612362205,357.15426419881254,24.791324180151918,242.98815044259644,-16.33008570515923,-24.93,0.42,-35.85
32,2026-01-03 09:42:45,29.318021036380372,1420.5238612362205,357.1843219597942,24.759991911796547,243.03144844209513,-16.330182083555975,-24.93,0.42,-35.74
33,2026-01-03 09:42:56,29.296487675066444,1420.5238612362205,357.2153705510125,24.727589699949963,243.07620785416287,-16.330281754886954,-24.93,0.41,-35.62
34,2026-01-03 09:43:06,26.93401185970663,1420.5238612362205,357.24527613473623,24.69634464684403,243.11935234097442,-16.33037786842905,-24.93,0.41,-35.5
35,2026-01-03 09:43:17,27.332300495740967,1420.5238612362205,357.2752823289678,24.664959254381028,243.16267438535507,-16.33047441535621,-24.93,0.4,-35.39
36,2026-01-03 09:43:27,28.770554579060075,1420.5238612362205,357.3053187688386,24.633506856887763,243.20607264351372,-16.330571170092544,-24.93,0.4,-35.27
37,2026-01-03 09:43:38,27.959648676518626,1420.5238612362205,357.33518241675466,24.602200280880318,243.2492535589947,-16.33066747792538,-24.93,0.4,-35.16
38,2026-01-03 09:43:48,27.230841698507305,1420.5238612362205,357.3651044052443,24.57079739410266,243.2925511832534,-16.330764083714055,-24.93,0.39,-35.04
39,2026-01-03 09:43:58,27.205984970420985,1420.5238612362205,357.3949738401266,24.539414535165594,243.33580509419124,-16.33086062956447,-24.93,0.39,-34.93
40,2026-01-03 09:44:09,27.023576393460218,1420.5238612362205,357.4249392216363,24.50789556909465,243.3792304398767,-16.33095759581388,-24.93,0.38,-34.81
41,2026-01-03 09:44:19,27.910384718926963,1420.5238612362205,357.4558131098404,24.47538397814586,243.42400645694116,-16.331057617575986,-24.93,0.38,-34.69
42,2026-01-03 09:44:30,28.674605141178517,1420.5238612362205,357.4856175910798,24.44396284707657,243.46726437224098,-16.33115428623798,-24.93,0.37,-34.58
43,2026-01-03 09:44:40,28.612493164425885,1420.5238612362205,357.51544137320343,24.41248625524004,243.51058263346957,-16.331251127193884,-24.93,0.37,-34.47
44,2026-01-03 09:44:51,27.341298796593193,1420.5238612362205,357.54551956619036,24.38070554414125,243.5543032127438,-16.331348905491406,-24.93,0.36,-34.35
45,2026-01-03 09:45:01,29.619919748506064,1420.5238612362205,357.57529045853283,24.349214279899066,243.5976095743245,-16.331445794928946,-24.93,0.36,-34.24
46,2026-01-03 09:45:11,28.725848507687274,1420.5238612362205,357.6051735724162,24.31756900990698,243.6411116933617,-16.3315431598657,-24.93,0.36,-34.12
47,2026-01-03 09:45:22,26.958634140004932,1420.5238612362205,357.6349658656276,24.28598467794973,243.68451406165644,-16.3316403389738,-24.93,0.35,-34.01
48,2026-01-03 09:45:32,28.021606492127006,1420.5238612362205,357.66463927128046,24.25449137725322,243.72777548213685,-16.33173723964546,-24.93,0.35,-33.89
49,2026-01-03 09:45:43,28.856375442838967,1420.5238612362205,357.69545659108365,24.22174698588211,243.772738744843,-16.33183799149759,-24.93,0.34,-33.77
