Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-06 09:26:09,26.67821576744187,1420.5081132047244,341.23666084005197,11.602696329485738,241.7684217254231,-36.3286104302039,-21.6,2.73,-92.37
2,2026-01-06 09:26:19,29.266811236886397,1420.5081132047244,341.2633345449624,11.577998154556239,241.81305119436044,-36.32870775429168,-21.6,2.73,-92.27
3,2026-01-06 09:26:30,32.57409010250461,1420.4923651732283,341.2900141366045,11.553264802699088,241.8577180047632,-36.32880520108272,-18.28,2.73,-88.85
4,2026-01-06 09:26:41,31.41266371099381,1420.4923651732283,341.31622928313396,11.52893302255028,241.90163406684968,-36.32890105020987,-18.28,2.72,-88.76
5,2026-01-06 09:26:51,32.10944579808299,1420.4923651732283,341.3422218880991,11.504779388561678,241.9452036137298,-36.32899618237897,-18.28,2.72,-88.66
6,2026-01-06 09:27:02,31.429949105271945,1420.4923651732283,341.36841141822595,11.480414118996228,241.9891297691857,-36.32909213278701,-18.28,2.72,-88.57
7,2026-01-06 09:27:12,32.24188057323977,1420.4923651732283,341.39455988929535,11.456058330815678,242.0330136538891,-36.32918803050836,-18.28,2.71,-88.47
8,2026-01-06 09:27:23,32.332316793767475,1420.4923651732283,341.4205677827332,11.431804984336638,242.07668801384742,-36.32928350965286,-18.28,2.71,-88.38
9,2026-01-06 09:27:33,33.14821829230742,1420.4923651732283,341.44732667501506,11.406821602849558,242.12165102959182,-36.329381846893575,-18.28,2.7,-88.28
10,2026-01-06 09:27:44,30.970240971853116,1420.4923651732283,341.47328865813734,11.382553428612365,242.16530171913774,-36.32947735361301,-18.28,2.7,-88.19
11,2026-01-06 09:27:54,30.589291616028163,1420.4923651732283,341.49905290911664,11.358441986312933,242.20864601338573,-36.32957222852139,-18.28,2.7,-88.09
12,2026-01-06 09:28:04,33.2119592200693,1420.4923651732283,341.524768134767,11.334348478632686,242.25193375376196,-36.3296670179503,-18.28,2.69,-88.0
13,2026-01-06 09:28:15,32.028704593229506,1420.4923651732283,341.5506701088096,11.310051742306598,242.29556207850555,-36.329762591856934,-18.28,2.69,-87.9
14,2026-01-06 09:28:25,31.519879172429626,1420.4923651732283,341.57636233837906,11.285923702426317,242.338863154275,-36.32985748722265,-18.28,2.69,-87.81
15,2026-01-06 09:28:36,31.178389908781398,1420.4923651732283,341.60215584418927,11.261672417973871,242.38236104273957,-36.32995285231313,-18.28,2.68,-87.72
16,2026-01-06 09:28:46,32.851294198355816,1420.4923651732283,341.6279149334245,11.237425325696046,242.42582705419701,-36.33004818591096,-18.28,2.68,-87.62
17,2026-01-06 09:28:57,33.04647263719367,1420.4923651732283,341.65459797943606,11.212278794582401,242.47087976591152,-36.33014704005273,-18.28,2.68,-87.52
18,2026-01-06 09:29:07,33.248468960667296,1420.4923651732283,341.68030419348975,11.188024211769472,242.51430977014496,-36.330242372588074,-18.28,2.67,-87.43
19,2026-01-06 09:29:18,31.354730440025122,1420.4923651732283,341.7059511353946,11.163797517482706,242.55766570324877,-36.33033758058374,-18.28,2.67,-87.34
20,2026-01-06 09:29:28,33.24635697909797,1420.4923651732283,341.7317180124449,11.139429295206813,242.6012506459336,-36.33043332974261,-18.28,2.66,-87.24
21,2026-01-06 09:29:39,31.785039839526206,1420.4923651732283,341.75740959291693,11.115104072350134,242.64473446964072,-36.330528894938205,-18.28,2.66,-87.15
22,2026-01-06 09:29:49,31.96090737451999,1420.4923651732283,341.78309711239103,11.090754498902701,242.6882376610851,-36.3306245408034,-18.28,2.66,-87.06
23,2026-01-06 09:29:59,32.2177130423385,1420.4923651732283,341.80878451752034,11.066376807027146,242.73176693751853,-36.33072028211109,-18.28,2.65,-86.96
24,2026-01-06 09:30:10,30.853972225568,1420.4923651732283,341.8345639185821,11.041883397298111,242.7754785681439,-36.33081646278879,-18.28,2.65,-86.87
25,2026-01-06 09:30:21,34.66190649464515,1420.4923651732283,341.8609452862733,11.016788546177077,242.82023838027763,-36.330914989527784,-18.28,2.65,-86.77
26,2026-01-06 09:30:31,32.96221700791919,1420.4923651732283,341.8864878222457,10.992463150227035,242.8636015237176,-36.33101048012805,-18.28,2.64,-86.68
27,2026-01-06 09:30:41,32.7974938484935,1420.4923651732283,341.9120406188332,10.968099921945752,242.9070082442666,-36.33110610433836,-18.28,2.64,-86.59
28,2026-01-06 09:30:52,33.48581419487941,1420.4923651732283,341.9376748724745,10.943630794456936,242.9505796645808,-36.331202129205685,-18.28,2.64,-86.49
29,2026-01-06 09:31:02,31.918729593509298,1420.4923651732283,341.9633448457491,10.919099198673539,242.9942382639459,-36.3312983841586,-18.28,2.63,-86.4
30,2026-01-06 09:31:13,32.80206719479388,1420.4923651732283,341.98899886379746,10.894554451106162,243.0378962262858,-36.3313946756442,-18.28,2.63,-86.3
31,2026-01-06 09:31:23,33.13490683159074,1420.4923651732283,342.0145102558306,10.870117974463968,243.08133777808044,-36.33149052741693,-18.28,2.62,-86.21
32,2026-01-06 09:31:34,33.86375956665263,1420.4923651732283,342.0400297119382,10.845645617160358,243.12481935061018,-36.331586504996245,-18.28,2.62,-86.12
33,2026-01-06 09:31:44,31.334173512914845,1420.4923651732283,342.06632690284505,10.82039793981486,243.16965362344573,-36.331685507643165,-18.28,2.62,-86.02
34,2026-01-06 09:31:55,31.943422035186387,1420.4923651732283,342.091800269477,10.7959126263862,243.21311005551593,-36.331781505711234,-18.28,2.61,-85.93
35,2026-01-06 09:32:05,33.519121812821794,1420.4923651732283,342.11719678623075,10.771473148457405,243.25646158453435,-36.33187730921544,-18.28,2.61,-85.84
36,2026-01-06 09:32:15,32.851969750646504,1420.4923651732283,342.142684527763,10.746917707649006,243.2999951737545,-36.331973552366115,-18.28,2.61,-85.74
37,2026-01-06 09:32:26,32.200792311052055,1420.4923651732283,342.16796895421686,10.72253022225609,243.3432076088913,-36.332069122434184,-18.28,2.6,-85.65
38,2026-01-06 09:32:36,32.72086743403939,1420.4923651732283,342.1934942316404,10.697882186592077,243.38685809152133,-36.332165698589776,-18.28,2.6,-85.56
39,2026-01-06 09:32:47,33.18995350707014,1420.4923651732283,342.2188386922493,10.673380643662329,243.43022566515492,-36.3322616858688,-18.28,2.6,-85.46
40,2026-01-06 09:32:57,33.472533937587,1420.4923651732283,342.2451261917497,10.647937797388328,243.4752346310495,-36.33236134511037,-18.28,2.59,-85.37
41,2026-01-06 09:33:08,32.618262171434026,1420.4923651732283,342.2705391882315,10.623312639612147,243.5187731767479,-36.33245778627623,-18.28,2.59,-85.28
42,2026-01-06 09:33:18,33.85276504325513,1420.4923651732283,342.2958753765391,10.598733772850439,243.56220648486735,-36.332554031256855,-18.28,2.58,-85.18
43,2026-01-06 09:33:29,34.53136137436337,1420.4923651732283,342.3212711129239,10.574068911656356,243.6057683210615,-36.33265059803352,-18.28,2.58,-85.09
44,2026-01-06 09:33:39,31.115057330506076,1420.4923651732283,342.3468223297528,10.549224490930518,243.64962361724807,-36.33274785270536,-18.28,2.58,-85.0
