Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-14 11:34:42,2.872887588738351,1420.4923651732283,126.93749700702662,26.86745151680265,99.59132166915472,86.42158013623195,-18.28,6.79,157.56
2,2026-01-14 11:34:53,3.8114859694929777,1420.5553572992128,126.93765135630147,26.87038795845548,99.63838090568606,86.42170216512119,-31.58,6.79,144.27
3,2026-01-14 11:35:05,3.087369607195285,1420.4766171417323,126.93781042303806,26.87346896615768,99.68775676936886,86.42183018134118,-14.96,6.79,160.89
4,2026-01-14 11:35:16,2.84078748326651,1420.5553572992128,126.93795812404711,26.87638239972518,99.73444697258951,86.42195121565746,-31.58,6.79,144.27
5,2026-01-14 11:35:26,3.2843873128090735,1420.5396092677167,126.93809862041434,26.879203306905595,99.77965426531617,86.4220683883364,-28.25,6.79,147.59
6,2026-01-14 11:35:37,3.76370236025015,1420.4766171417323,126.93823333463293,26.881955990322965,99.82376815143824,86.42218271033998,-14.96,6.79,160.89
7,2026-01-14 11:35:47,3.0531178072664886,1420.397876984252,126.9383686121356,26.88476992224361,99.86886355154998,86.42229955885956,1.66,6.79,177.5
8,2026-01-14 11:35:59,2.768416781004234,1420.5081132047244,126.9385034234219,26.88762651572159,99.91464262133864,86.42241816111087,-21.6,6.79,154.24
9,2026-01-14 11:36:10,3.304319578817399,1419.941184070866,126.93864882232828,26.890769545933015,99.96501207372116,86.42254863515406,98.05,6.79,273.89
10,2026-01-14 11:36:22,3.4723237771816997,1420.413625015748,126.93877953602511,26.893653515743114,100.01122993355622,86.42266833594529,-1.66,6.79,174.18
11,2026-01-14 11:36:34,3.4726397374345197,1420.4923651732283,126.93892796535509,26.896999823963192,100.06485722320838,86.4228072034556,-18.28,6.79,157.56
12,2026-01-14 11:36:45,3.2453289855696426,1420.397876984252,126.93905115900344,26.899838708622895,100.11035275517878,86.4229249942525,1.66,6.79,177.5
13,2026-01-14 11:36:55,2.8260097355896505,1420.429373047244,126.93916585504675,26.90253521766945,100.1535667216359,86.42303686121728,-4.99,6.79,170.85
14,2026-01-14 11:37:05,2.706821014092938,1419.9884281653542,126.9392792270103,26.905254390528818,100.1971440434454,86.42314965223547,88.08,6.79,263.92
15,2026-01-14 11:37:16,3.083120366337454,1419.956932102362,126.93939040504598,26.90797612871265,100.2407626499776,86.42326253339795,94.73,6.79,270.57
16,2026-01-14 11:37:26,2.519076852863563,1420.382128952756,126.93949889557132,26.91068812576709,100.28422534174193,86.42337499437167,4.99,6.79,180.83
17,2026-01-14 11:37:37,2.966625754893883,1420.8073258031498,126.9396076716697,26.91346650763011,100.32875215120544,86.42349019143234,-84.76,6.79,91.08
18,2026-01-14 11:37:47,2.818530791270959,1420.4608691102362,126.93971114803668,26.916168280481294,100.37205145917116,86.42360219587242,-11.63,6.79,164.21
19,2026-01-14 11:37:57,2.7781238687180547,1420.382128952756,126.9398114863733,26.9188465735555,100.41497473883764,86.42371321110899,4.99,6.79,180.82
20,2026-01-14 11:38:07,3.2820141056362075,1420.429373047244,126.93991045712932,26.921548654926426,100.45827954926429,86.42382519640026,-4.99,6.79,170.85
21,2026-01-14 11:38:18,3.0821679140017153,1420.665593519685,126.94000749457754,26.92426022119696,100.50173668723222,86.42393755865878,-54.84,6.79,121.0
22,2026-01-14 11:38:28,3.1943012729272056,1420.681341551181,126.94010081332914,26.926930257710048,100.54452858030079,86.42404818421613,-58.17,6.79,117.67
23,2026-01-14 11:38:38,3.2487556515951184,1420.4766171417323,126.9401925466193,26.929618981205596,100.58762032398059,86.4241595681879,-14.96,6.79,160.88
24,2026-01-14 11:38:49,3.590094000000988,1420.0671683228347,126.9402849366089,26.93239607665309,100.63212879517461,86.42427459640976,71.46,6.79,247.3
25,2026-01-14 11:38:59,2.8792404131673806,1420.870317929134,126.94037178169809,26.935074752025926,100.67506030273607,86.4243855319828,-98.05,6.79,77.79
26,2026-01-14 11:39:10,3.034614903182515,1420.5396092677167,126.94045920536789,26.937843555437052,100.71943675724748,86.42450018357697,-28.25,6.79,147.59
27,2026-01-14 11:39:20,2.764801015461785,1420.5238612362205,126.94054428832645,26.940613730331336,100.76383567870289,86.42461487510245,-24.93,6.79,150.91
28,2026-01-14 11:39:30,2.6580062228522934,1420.3191368267717,126.94062469431269,26.943306026576646,100.80698689202409,86.42472632611523,18.28,6.79,194.12
29,2026-01-14 11:39:41,2.8396055715175805,1420.6183494251968,126.94070264635403,26.945991280772198,100.85002574322398,86.42483746974561,-44.87,6.79,130.97
30,2026-01-14 11:39:51,3.178248480827108,1420.6026013937008,126.94077836024533,26.94867662766104,100.89306660868674,86.42494860136395,-41.55,6.79,134.29
31,2026-01-14 11:40:01,2.457383279700167,1420.7443336771653,126.94085183178406,26.95136192114058,100.9361071704187,86.42505971492278,-71.46,6.79,104.37
32,2026-01-14 11:40:11,3.2123315409020847,1420.4608691102362,126.94092483585936,26.954115165084445,100.98023745764672,86.42517362371693,-11.63,6.79,164.2
33,2026-01-14 11:40:22,2.4994468759157087,1420.8388218661419,126.94099355989755,26.95679218171489,101.02314654264042,86.42528436281336,-91.4,6.79,84.43
34,2026-01-14 11:40:32,3.634727707856044,1420.429373047244,126.94106019080102,26.959474685867605,101.06614420758096,86.4253953131075,-4.99,6.79,170.85
35,2026-01-14 11:40:42,3.2077655800118947,1420.5553572992128,126.9411243423775,26.962146889914987,101.10897741553346,86.42550582165339,-31.58,6.79,144.26
36,2026-01-14 11:40:52,2.859668914236323,1420.4923651732283,126.94118642072446,26.964825509871122,101.15191413241895,86.42561657977231,-18.28,6.79,157.55
37,2026-01-14 11:41:03,3.4596005987324503,1420.697089582677,126.94124648257083,26.96751386667346,101.19500762067155,86.42572772463787,-61.49,6.79,114.35
38,2026-01-14 11:41:13,3.247322179381939,1420.4451210787402,126.9413041036324,26.97019300091632,101.23795399100116,86.42583847240493,-8.31,6.79,167.53
39,2026-01-14 11:41:23,3.0213009609688584,1420.5081132047244,126.94136106893886,26.972949937941923,101.28214830736619,86.4259524198393,-21.6,6.79,154.23
40,2026-01-14 11:41:33,2.9544334617172723,1420.6183494251968,126.94141452841123,26.975647898255193,101.32539799625188,86.42606391351491,-44.87,6.79,130.96
41,2026-01-14 11:41:44,2.8533958907025294,1420.3033887952756,126.94146542201717,26.978329516624232,101.36838650628205,86.42617471599367,21.6,6.79,197.44
42,2026-01-14 11:41:54,3.251727650503156,1420.4766171417323,126.94151410312915,26.981012422499806,101.41139646885925,86.42628555584379,-14.96,6.79,160.88
43,2026-01-14 11:42:04,2.7865214691236275,1419.7049635984251,126.9415606331814,26.983700447936787,101.45448934275134,86.4263965913225,147.91,6.79,323.74
44,2026-01-14 11:42:14,2.5319934582696817,1420.649845488189,126.94160500924977,26.986394215359827,101.49767513529515,86.42650784804306,-51.52,6.79,124.32
45,2026-01-14 11:42:25,4.033842242943649,1420.397876984252,126.94164715157774,26.989089437037045,101.54088513411581,86.42661914885049,1.66,6.79,177.5
46,2026-01-14 11:42:35,2.3434028695089353,1420.8230738346458,126.94168682940087,26.991770327102167,101.58386627639467,86.42672984197105,-88.08,6.79,87.75
47,2026-01-14 11:42:45,2.7053639692417306,1420.6183494251968,126.94172552383839,26.994543651367817,101.62833034129237,86.42684433503058,-44.87,6.79,130.96
48,2026-01-14 11:42:56,3.989608229924528,1420.413625015748,126.94176059793404,26.997220009411457,101.67124073760634,86.42695480892003,-1.66,6.79,174.17
49,2026-01-14 11:43:06,3.4109996967368374,1420.6340974566929,126.9417936632855,26.999914795554087,101.71444757911163,86.42706602755338,-48.2,6.79,127.64
50,2026-01-14 11:43:16,3.9602778633768025,1420.224648637795,126.94182437156604,27.002600593935558,101.75751132271895,86.42717685934413,38.22,6.79,214.06
51,2026-01-14 11:43:26,3.593488718864805,1420.382128952756,126.94185287797521,27.005290446811603,101.80064110735404,86.42728784253474,4.99,6.79,180.82
52,2026-01-14 11:43:37,2.9964967417112973,1420.5868533622047,126.9418790398468,27.007970186929597,101.84360979190778,86.42739839263743,-38.22,6.79,137.61
53,2026-01-14 11:43:47,3.3274275323464764,1420.5396092677167,126.94190308109174,27.010663162320828,101.88679177949486,86.42750947282367,-28.25,6.79,147.58
54,2026-01-14 11:43:57,3.3749593126852204,1420.5553572992128,126.9419253440682,27.01341842897421,101.93097375599707,86.42762310588392,-31.58,6.79,144.26
55,2026-01-14 11:44:08,2.8624027613874006,1420.4766171417323,126.94194463334082,27.01608373474533,101.9737142946302,86.4277330128614,-14.96,6.79,160.88
56,2026-01-14 11:44:18,2.812523497984145,1420.3191368267717,126.94196181843498,27.018766645030084,102.01673827985343,86.42784362998407,18.28,6.79,194.11
57,2026-01-14 11:44:28,3.4295852648868816,1420.649845488189,126.941976896711,27.02147523616788,102.06017527820612,86.42795528985616,-51.52,6.79,124.31
58,2026-01-14 11:44:38,3.1664478153558377,1420.382128952756,126.94198956913036,27.024155135824994,102.10315335605247,86.4280657510395,4.99,6.79,180.82
59,2026-01-14 11:44:48,2.496416507960433,1420.3506328897638,126.94200001505806,27.026837285245687,102.14616873026908,86.42817628911622,11.63,6.79,187.47
60,2026-01-14 11:44:59,3.4540528082811193,1420.4766171417323,126.94200822419697,27.029519973022616,102.18919397949935,86.42828683352866,-14.96,6.79,160.88
61,2026-01-14 11:45:09,2.9039960706888763,1420.3663809212599,126.94201418162415,27.032195776099456,102.23211007112982,86.42839707845263,8.31,6.79,184.14
62,2026-01-14 11:45:19,2.6419250980564044,1420.6183494251968,126.94201801186432,27.034976391899892,102.27670856896545,86.42851162501897,-44.87,6.79,130.96
63,2026-01-14 11:45:30,3.905069622553782,1420.5396092677167,126.94201942777617,27.037668356893608,102.31988653383176,86.42862250341348,-28.25,6.79,147.58
64,2026-01-14 11:45:40,2.4271250870542076,1420.665593519685,126.94201859090104,27.04035695758688,102.3630118804251,86.42873322729757,-54.84,6.79,120.99
65,2026-01-14 11:45:50,2.823355168988101,1420.6183494251968,126.9420154853734,27.043057596176496,102.40633169168204,86.42884443089658,-44.87,6.79,130.96
66,2026-01-14 11:46:01,3.4234275824574922,1420.161656511811,126.94201011260388,27.04575703527206,102.44963366461889,86.42895556903905,51.52,6.79,227.35
67,2026-01-14 11:46:11,2.9070509271204514,1420.5081132047244,126.9420024988634,27.048448067096412,102.4928021951336,86.42906634505867,-21.6,6.79,154.23
68,2026-01-14 11:46:21,2.91648595545783,1420.7600817086613,126.94199266617149,27.051130430545097,102.53583310504406,86.42917674835728,-74.79,6.79,101.05
69,2026-01-14 11:46:32,3.105979970578204,1420.3663809212599,126.94198016969585,27.05389871700494,102.58024393250554,86.42929067152296,8.31,6.79,184.14
70,2026-01-14 11:46:42,3.493162621074319,1420.5711053307086,126.9419657804848,27.056581859927658,102.62329033087289,86.42940107465306,-34.9,6.79,140.93
71,2026-01-14 11:46:52,2.7616261816636296,1420.429373047244,126.94194914409556,27.05926582955534,102.6663514978225,86.42951149591467,-4.99,6.79,170.85
72,2026-01-14 11:47:02,3.449342532902918,1420.5238612362205,126.94193026706246,27.061949445595616,102.7094085211214,86.4296218867432,-24.93,6.79,150.91
73,2026-01-14 11:47:12,2.810279377666774,1420.6026013937008,126.94190922822312,27.06462327756555,102.7523101092567,86.4297318593028,-41.55,6.79,134.29
74,2026-01-14 11:47:23,2.633203964983977,1420.9018139921259,126.94188588304533,27.067305837334025,102.7953533076367,86.42984217497914,-104.7,6.79,71.13
75,2026-01-14 11:47:33,2.4790993550276426,1420.4923651732283,126.9418601809139,27.069999990392766,102.83858413654877,86.42995295142818,-18.28,6.79,157.55
76,2026-01-14 11:47:43,2.8512052674716415,1420.7600817086613,126.94183230779659,27.072685794691747,102.881682629357,86.43006336865469,-74.79,6.79,101.05
77,2026-01-14 11:47:54,3.1233148012565977,1420.6026013937008,126.94180131642763,27.075446388370686,102.92598297106949,86.43017684398662,-41.55,6.79,134.29
78,2026-01-14 11:48:04,2.713077153816343,1420.4923651732283,126.94176878270851,27.07814044458827,102.96921726606399,86.43028756805009,-18.28,6.79,157.55
79,2026-01-14 11:48:14,3.232262221045488,1420.413625015748,126.94173407903365,27.08082762677079,103.0123429495783,86.43039799363301,-1.66,6.79,174.17
80,2026-01-14 11:48:24,3.6803026419063087,1420.5711053307086,126.94169728073484,27.083503821181242,103.05529400844136,86.43050795184448,-34.9,6.79,140.93
81,2026-01-14 11:48:35,2.7905146361637065,1420.3663809212599,126.94165795336816,27.08619980321339,103.09856439877753,86.43061870708887,8.31,6.79,184.14
82,2026-01-14 11:48:45,3.693801959571786,1420.397876984252,126.94161650248776,27.088886823529467,103.14169272953829,86.430729078199,1.66,6.79,177.5
83,2026-01-14 11:48:55,3.1841449272585294,1420.2876407637796,126.94157288016342,27.091569091647827,103.18474657639183,86.4308392382034,24.93,6.79,200.76
