Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-19 09:33:18,3.2859666115263195,1420.6026013937008,135.88557964539166,20.354433159219194,75.86252238503413,76.35719013867175,-41.55,5.92,111.59
2,2026-01-19 09:33:28,3.2647763964753693,1420.5238612362205,135.89132699853724,20.36319076493064,75.90611426949832,76.35730085456355,-24.93,5.92,128.2
3,2026-01-19 09:33:39,3.810586723351335,1420.3191368267717,135.89705172674041,20.37192721056743,75.9495823072314,76.35741127867004,18.28,5.92,171.39
4,2026-01-19 09:33:49,3.4595971849315816,1420.5868533622047,135.90277693606546,20.38067772558139,75.99310184953426,76.35752185632408,-38.22,5.91,114.87
5,2026-01-19 09:34:00,3.636946335319493,1420.5396092677167,135.9084784556495,20.38940533043029,76.03648905638725,76.35763212028424,-28.25,5.91,124.83
6,2026-01-19 09:34:10,3.625687629841508,1420.5711053307086,135.91419225328264,20.39816508782997,76.08001767469325,76.35774276619196,-34.9,5.91,118.16
7,2026-01-19 09:34:21,4.657522262754085,1420.4451210787402,135.91991879676038,20.406957848204325,76.12369176962207,76.35785380453926,-8.31,5.91,144.74
8,2026-01-19 09:34:31,3.147227180390658,1420.3348848582677,135.9256319498931,20.415743524351978,76.1673121893109,76.35796472900296,14.96,5.91,167.99
9,2026-01-19 09:34:42,3.659414667863757,1420.5868533622047,135.9315016552223,20.42478401271108,76.2121784939947,76.35807884516345,-38.22,5.91,114.79
10,2026-01-19 09:34:52,3.385247193870512,1420.5553572992128,135.9371744392015,20.433534797654318,76.25558850783266,76.35818927988392,-31.58,5.91,121.42
11,2026-01-19 09:35:03,3.480192728875309,1420.5553572992128,135.94287002776792,20.44233424955117,76.29922159328078,76.35830030442435,-31.58,5.91,121.41
12,2026-01-19 09:35:13,3.0852430859057023,1420.4766171417323,135.94855105516334,20.451124715066697,76.342791790291,76.35841119121679,-14.96,5.91,138.01
13,2026-01-19 09:35:24,3.6577754200621655,1420.5081132047244,135.95421211748285,20.459897755483876,76.38625739918925,76.35852183394222,-21.6,5.91,131.35
14,2026-01-19 09:35:34,4.167784760808729,1420.5396092677167,135.95987714218177,20.46869044056524,76.42980211792347,76.35863270012418,-28.25,5.91,124.68
15,2026-01-19 09:35:45,3.895103538863083,1420.4923651732283,135.96555080010404,20.477510111464614,76.4734622022214,76.35874388215407,-18.28,5.91,134.64
16,2026-01-19 09:35:55,3.0174593240453333,1420.870317929134,135.97120214522545,20.486308660164084,76.51699952886838,76.35885477357198,-98.05,5.91,54.85
17,2026-01-19 09:36:06,3.536608211879809,1420.6026013937008,135.9770076418311,20.495361350586833,76.56177548688012,76.35896884267864,-41.55,5.91,111.34
18,2026-01-19 09:36:16,3.2455747809296582,1420.4451210787402,135.9826254469248,20.50413506203892,76.60515330416285,76.35907937197152,-8.31,5.91,144.56
19,2026-01-19 09:36:27,3.5206508989386833,1420.5711053307086,135.98824902860343,20.51293133212506,76.64862464456505,76.35919016124619,-34.9,5.91,117.96
20,2026-01-19 09:36:37,3.7186980355440085,1420.5238612362205,135.9938582438944,20.521718669257133,76.6920338779409,76.35930081382949,-24.93,5.91,127.91
21,2026-01-19 09:36:47,4.866063623896295,1420.649845488189,135.99945291169,20.530496731709732,76.73537941550896,76.35941132551382,-51.52,5.9,101.31
22,2026-01-19 09:36:58,3.7590775560789638,1420.429373047244,136.00505424521106,20.539298821371887,76.77882569844483,76.3595221155139,-4.99,5.9,147.83
23,2026-01-19 09:37:08,3.4067899096271503,1420.397876984252,136.01068287740515,20.548157532582724,76.82253340673724,76.35963359377511,1.66,5.9,154.46
24,2026-01-19 09:37:19,3.623641820410768,1420.382128952756,136.01644181302493,20.557235612411876,76.86730470756754,76.35974780718065,4.99,5.9,157.77
25,2026-01-19 09:37:30,3.3980489995292658,1420.5553572992128,136.02203066917886,20.566059454845615,76.91080402157459,76.35985879735102,-31.58,5.9,121.19
26,2026-01-19 09:37:40,3.6224765396100764,1420.681341551181,136.02761901018349,20.574896189233197,76.95434901401619,76.35996992538283,-58.17,5.9,94.58
27,2026-01-19 09:37:50,3.1887027089160256,1420.397876984252,136.03319694820047,20.583730187824024,76.99786268836611,76.36008099472475,1.66,5.9,154.4
28,2026-01-19 09:38:01,3.84333154636505,1420.6183494251968,136.03874927688628,20.592537282826836,77.04122613406555,76.3601917016588,-44.87,5.9,107.85
29,2026-01-19 09:38:11,3.2961786393805284,1420.681341551181,136.04431246060128,20.601375307450454,77.08472413524679,76.36030277316347,-58.17,5.9,94.54
30,2026-01-19 09:38:22,3.27634142707295,1420.649845488189,136.04986405646665,20.610208652859043,77.1281814004347,76.36041376163833,-51.52,5.9,101.17
31,2026-01-19 09:38:32,5.065600468036266,1420.4451210787402,136.05542381823733,20.619068785701906,77.17175271234963,76.36052506238197,-8.31,5.9,144.36
32,2026-01-19 09:38:43,3.8302725382641114,1420.429373047244,136.0611617703195,20.62822741264749,77.21677329550474,76.36064008723308,-4.99,5.9,147.67
33,2026-01-19 09:38:53,3.380338714291696,1420.5238612362205,136.06670219872467,20.63708481531678,77.26029519832059,76.36075130425213,-24.93,5.9,127.71
34,2026-01-19 09:39:04,3.401024762722116,1420.649845488189,136.07223749403963,20.645947848859972,77.30382712831259,76.36086256768274,-51.52,5.9,101.11
35,2026-01-19 09:39:14,3.2706411230188905,1420.4451210787402,136.07778357289908,20.65484206924029,77.34749454007682,76.36097419821408,-8.31,5.9,144.3
36,2026-01-19 09:39:25,3.357824772584067,1420.3663809212599,136.08330268264442,20.66370692106436,77.39100016607273,76.36108543583346,8.31,5.9,160.9
37,2026-01-19 09:39:35,3.8731559215148508,1420.6026013937008,136.0888270604085,20.672594151578824,77.43459802771979,76.36119692992251,-41.55,5.9,111.03
38,2026-01-19 09:39:46,3.321134646378397,1420.5868533622047,136.09432622897296,20.681454705249102,77.47804752998056,76.3613080650961,-38.22,5.89,114.34
39,2026-01-19 09:39:56,3.584165371257228,1420.4451210787402,136.0999883788018,20.690592383063724,77.52283771797669,76.36142265081838,-8.31,5.89,144.24
40,2026-01-19 09:40:07,2.9914169886762068,1420.7758297401574,136.10545159929424,20.699423040316184,77.56610541970069,76.36153336210671,-78.11,5.89,74.42
41,2026-01-19 09:40:17,3.1648726086828987,1420.4923651732283,136.11095368700842,20.708330483965597,77.6097319076213,76.36164501177923,-18.28,5.89,134.24
42,2026-01-19 09:40:28,3.842553745264084,1420.5238612362205,136.11642531278454,20.717202557393968,77.6531677866234,76.36175619386745,-24.93,5.89,127.57
43,2026-01-19 09:40:38,3.250070280605371,1420.4923651732283,136.12190803842475,20.726106628004157,77.69674292630425,76.36186775263225,-18.28,5.89,134.21
44,2026-01-19 09:40:49,3.0712793178852706,1420.3506328897638,136.1273715687171,20.734993514918624,77.74021664197628,76.3619790718471,11.63,5.89,164.11
45,2026-01-19 09:40:59,3.3560199800265877,1420.5396092677167,136.13284806923195,20.74391556484671,77.7838449980537,76.36209080716492,-28.25,5.89,124.21
46,2026-01-19 09:41:09,4.022361601836991,1420.5081132047244,136.1382879030447,20.75279187097901,77.82723243741411,76.36220194541163,-21.6,5.89,130.84
47,2026-01-19 09:41:20,3.562419627599695,1420.7758297401574,136.14390329914804,20.761969326955334,77.87207387128379,76.36231682893015,-78.11,5.89,74.32
48,2026-01-19 09:41:31,3.628827299102909,1420.3348848582677,136.14934829082694,20.770882578471664,77.91560688961323,76.36242838047487,14.96,5.89,167.37
49,2026-01-19 09:41:41,3.7559785397502594,1420.413625015748,136.15478467023985,20.77979582398401,77.95912267518695,76.36253990766532,-1.66,5.89,150.73
