Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-07 09:28:29,27.269955862695127,1420.4766171417323,335.16227109319584,3.528496904092295,243.29804427491985,-46.332577550717104,-14.96,3.57,-107.37
2,2026-01-07 09:28:39,27.989278277852023,1420.4766171417323,335.18370378621887,3.5081066445695352,243.34084562356304,-46.332671858667105,-14.96,3.57,-107.29
3,2026-01-07 09:28:49,26.826285749147658,1420.4923651732283,335.20495937671535,3.4878616542442273,243.38331706122216,-46.33276547499424,-18.28,3.56,-110.54
4,2026-01-07 09:28:59,27.46870207660784,1420.4766171417323,335.2262838725156,3.4675277687144725,243.42595000379976,-46.332859482624436,-14.96,3.56,-107.14
5,2026-01-07 09:29:09,27.45677448060397,1420.4766171417323,335.2475895645962,3.4471885102313347,243.46856922489593,-46.33295349530684,-14.96,3.56,-107.07
6,2026-01-07 09:29:20,27.681894497903173,1420.4766171417323,335.26891077743807,3.426811086228056,243.51124342241147,-46.33304766457942,-14.96,3.56,-107.0
7,2026-01-07 09:29:30,28.013436701517506,1420.4923651732283,335.2901797229542,3.406460314060669,243.55383689910013,-46.33314169091443,-18.28,3.55,-110.25
8,2026-01-07 09:29:40,27.85574860591359,1420.4923651732283,335.3112522322464,3.386274516287403,243.59606056387287,-46.33323493552705,-18.28,3.55,-110.17
9,2026-01-07 09:29:50,27.41610964958737,1420.4766171417323,335.33308963362424,3.365331844951966,243.63984166871307,-46.33333165588655,-14.96,3.55,-106.77
10,2026-01-07 09:30:00,27.124901960050593,1420.4766171417323,335.3541151900544,3.3451444813694766,243.6820190266036,-46.333424868250724,-14.96,3.54,-106.7
11,2026-01-07 09:30:11,26.38844801995154,1420.4923651732283,335.3752093647962,3.3248682597615,243.7243576317609,-46.33351847143688,-18.28,3.54,-109.95
12,2026-01-07 09:30:21,26.652886647181873,1420.4923651732283,335.3962098443176,3.3046592109979405,243.766531699674,-46.333611745138015,-18.28,3.54,-109.88
13,2026-01-07 09:30:31,27.815330502154808,1420.4766171417323,335.4172499122246,3.2843891331078363,243.80880884623855,-46.33370528109721,-14.96,3.54,-106.48
