Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1,2026-01-02 09:38:00,22.247170474194945,1420.5396092677167,4.429844551726922,32.7821348076664,240.87814059149824,-6.324807720554086,-28.25,0.66,-11.26
2,2026-01-02 09:38:10,22.41375278513881,1420.5396092677167,4.460870400825447,32.7486998237709,240.92080959588307,-6.324901315251994,-28.25,0.66,-11.14
3,2026-01-02 09:38:20,22.49496519887937,1420.5396092677167,4.491582649334236,32.7155648750065,240.96308337394802,-6.324994082305506,-28.25,0.67,-11.02
4,2026-01-02 09:38:30,22.61691899163337,1420.5396092677167,4.522065486680512,32.68264009942165,241.0050768887918,-6.3250862730054696,-28.25,0.67,-10.91
5,2026-01-02 09:38:41,22.535718057788785,1420.5396092677167,4.552482637951622,32.64974916496521,241.0470152081038,-6.32517838094341,-28.25,0.67,-10.79
6,2026-01-02 09:38:51,24.923411176053833,1420.5396092677167,4.5829618763400495,32.61675388121802,241.08907452838505,-6.3252707931355205,-28.25,0.68,-10.67
7,2026-01-02 09:39:01,20.742065135985072,1420.5238612362205,4.613762206437347,32.58337312560888,241.13161296210208,-6.325364297198649,-24.93,0.68,-7.23
8,2026-01-02 09:39:11,22.128464362647634,1420.5396092677167,4.6447103881026734,32.54979375091571,241.17439210618545,-6.32545837004325,-28.25,0.69,-10.44
9,2026-01-02 09:39:22,21.964099505860858,1420.5396092677167,4.676346385051462,32.51542828374581,241.2181598697908,-6.325554658018251,-28.25,0.69,-10.32
10,2026-01-02 09:39:32,23.591165742849682,1420.5396092677167,4.706795387203046,32.4823141880951,241.26032163658968,-6.325647452118537,-28.25,0.7,-10.2
11,2026-01-02 09:39:42,22.50254281186092,1420.5238612362205,4.7375614733084825,32.44881733054507,241.3029585440503,-6.325741331104599,-24.93,0.7,-6.76
12,2026-01-02 09:39:52,23.256044308913147,1420.5396092677167,4.767729737629082,32.415934307969465,241.34480221878457,-6.325833501754676,-28.25,0.71,-9.97
13,2026-01-02 09:40:02,23.588746538125577,1420.5238612362205,4.798451444652214,32.38241030642444,241.38744943056096,-6.325927481297042,-24.93,0.71,-6.53
14,2026-01-02 09:40:13,23.212119893098148,1420.5238612362205,4.829272085178311,32.34874005373903,241.4302704211491,-6.326021883256264,-24.93,0.72,-6.41
15,2026-01-02 09:40:26,22.8040376287084,1420.5238612362205,4.863498247466081,32.311304425605066,241.47786572339717,-6.32612685687493,-24.93,0.72,-6.28
16,2026-01-02 09:40:40,23.527085109353507,1420.5238612362205,4.905459914655556,32.26534325196431,241.5362796541982,-6.326255758060333,-24.93,0.73,-6.12
17,2026-01-02 09:40:50,22.670213533746235,1420.5238612362205,4.943642992797381,32.22345885394751,241.58949247075853,-6.326373245786956,-24.93,0.73,-5.97
